college code,college name,branch code,branch name,Stage,category,rank,percentile
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LVJS,92776,70.5005064
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,DEFOPENS,48405,85.5729148
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,EWS,56011,83.1060395
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSTS,22331,93.5191444
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LVJS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOPENS,26740,92.2299976
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSCS,52892,84.1131441
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GNT2S,37083,89.0680212
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GNT3S,35968,89.3717407
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOBCS,28945,91.5026371
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSEBCS,29160,91.4450061
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOPENS,26503,92.2575417
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LSCS,64208,80.4732503
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LVJS,103655,65.8992965
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOBCS,28224,91.7377622
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,PWDOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,DEFOPENS,56469,82.9717485
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,DEFSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,DEFOBCS,73544,77.1618860
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,ORPHAN,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,EWS,77407,75.6538462
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GNT3S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",LSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",LSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",LVJS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",PWDOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFSCS,55732,83.2103258
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",DEFOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",ORPHAN,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
Defence",EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT3S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LVJS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOPENS,27244,92.0411007
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",DEFOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",ORPHAN,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSTS,29512,91.3523651
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GNT3S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSTS,29496,91.3523651
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LVJS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,PWDOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,DEFSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,DEFOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,ORPHAN,29439,91.3593874
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOPENS,33063,90.3035355
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSCS,64527,80.3575863
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSTS,126347,55.6405756
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GNT1S,46149,86.2351996
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GNT2S,41453,87.6872170
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOBCS,34944,89.7089209
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSEBCS,36419,89.2739334
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOPENS,32347,90.5015276
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOBCS,34056,89.9884696
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LSEBCS,34659,89.8391608
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,DEFOPENS,63144,80.9669596
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,EWS,87412,72.1363369
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GNT1S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSTS,34024,90.0175917
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,LSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,DEFOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOPENS,37342,88.9773781
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSCS,64754,80.3531469
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GNT2S,49163,85.2215842
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GOBCS,42357,87.4115391
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,GSEBCS,44466,86.7181467
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOPENS,36503,89.2727273
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LNT2S,46932,85.9646097
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,LOBCS,40654,87.9466479
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,PWDOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,TFWS,38295,88.6801020
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,I,EWS,111242,62.8632493
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSTS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",GSEBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LNT2S,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",LOBCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",PWDOBCS,35513,89.5355262
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",TFWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,"I-Non
PWD",EWS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GOPENS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSCS,NULL,NULL
06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",0631037210,Electronics and Telecommunication Engg,VII,GSTS,41002,87.9235179
