college code,college name,branch code,branch name,Stage,category,rank,percentile
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GSTS,175426,25.9683560
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GOBCS,79681,75.2107280
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GSEBCS,82238,74.0094972
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LOPENS,66655,79.7185003
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LSCS,114823,60.9090909
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LVJS,126613,55.6405756
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LNT2S,72780,77.5384615
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LOBCS,78367,75.4880541
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LSEBCS,79061,75.3562654
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,DEFOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,TFWS,67709,79.4832155
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,EWS,168722,31.9280223
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",DEFOPENS,71323,78.2722320
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
Defence",EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",PWDOPENS,80222,75.1716925
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSTS,81858,74.0630785
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LSTS,75298,76.8955509
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,DEFOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,ORPHAN,81516,74.5404987
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GOPENS,42589,87.3285356
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GSCS,67388,79.6033896
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GVJS,59082,82.1358690
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GNT1S,57873,82.4521073
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GNT2S,53726,83.8802370
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GNT3S,49536,85.1919561
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GOBCS,47752,85.8501253
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,GSEBCS,43640,87.0316109
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LOPENS,40311,88.0599617
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LVJS,48783,85.4112341
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LNT2S,57480,82.7776620
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,LOBCS,46476,86.2041018
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,PWDSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,DEFOPENS,52174,84.4752545
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,TFWS,32082,90.6221224
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,I,EWS,108882,63.5767823
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",PWDOPENS,39964,88.1719651
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",PWDSCS,68173,79.3004726
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",PWDOBCS,42799,87.3181818
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",DEFOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,"I-Non
PWD",EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSTS,46563,85.9982332
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GNT1S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LSTS,47591,85.8824755
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,PWDSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,DEFOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,ORPHAN,47622,85.8501253
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629824510,Computer Engineering,VII,EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOPENS,52230,84.3296195
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSCS,77266,75.6538462
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GVJS,69453,78.6137148
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GNT3S,61543,81.2846613
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOBCS,54437,83.7239356
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSEBCS,54668,83.5597353
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LOPENS,50975,84.7618697
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LSCS,77125,75.8001957
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LNT2S,64333,80.3575863
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LOBCS,53243,84.0359888
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LSEBCS,55092,83.4741816
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,DEFOBCS,156989,39.3601986
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,TFWS,39799,88.1880330
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,"DEFRSEBC
S",121753,57.8195751
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,EWS,118773,59.2797111
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",PWDOPENS,51609,84.5176078
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD","DEFRSEBC
S",NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,"I-Non
PWD",EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSTS,54746,83.4924535
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GVJS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GNT3S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,GSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LSCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LSTS,53021,84.0903324
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LNT2S,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,LSEBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,PWDOPENS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,DEFOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,TFWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,"DEFRSEBC
S",NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,ORPHAN,54914,83.4924535
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,VII,EWS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOPENS,65264,79.9894700
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GSTS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,GOBCS,66686,79.7185003
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LOPENS,52405,84.3018999
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LSCS,114252,61.1295449
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,LVJS,117178,60.3213757
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,PWDOBCS,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,DEFOBCS,167414,32.1650475
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,ORPHAN,NULL,NULL
06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",0629829310,Electrical Engineering,I,EWS,118745,59.2797111
