Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,053",24333 (79.2001020),0628424510,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Computer Engineering,JEE,AI to AI,AI
"1,054",27513 (76.5930247),0628424610,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI
"1,055",29862 (74.7473070),0628429310,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
"1,056",30555 (74.1521968),0628437210,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,057",32297 (72.8534680),0628461210,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,058",26441 (77.4906809),0628499510,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,059",16030 (86.0571984),0628524550F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,060",22337 (80.7378599),0628537250F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,061",16181 (85.9657706),0628592150F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,062",67365 (45.6214341),0628819110,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
"1,063",44912 (63.2543026),0628824210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,064",51086 (58.5380625),0628837210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,065",58425 (52.6332558),0628861210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,JEE,AI to AI,AI
"1,066",43288 (64.4384055),0628891110,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,067",82137 (31.9387567),0629324210,"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,068",102130 (0.6144026),0629361210,"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur",Mechanical Engineering,JEE,MH to AI,GNT1H
"1,069",186995 (35.5422955),0629399510,"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,070",50389 (59.1911087),0629819110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,071",42617 (64.8410134),0629821910,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Robotics and Automation,JEE,AI to AI,AI
"1,072",27022 (77.0386181),0629824510,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,073",28858 (75.5280849),0629824610,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Information Technology,JEE,AI to AI,AI
"1,074",39328 (67.5028488),0629827110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Computer Engineering
(Regional Language)",JEE,AI to AI,AI
"1,075",50393 (59.1911087),0629829310,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Electrical Engineering,JEE,AI to AI,AI
"1,076",39495 (67.3704369),0629837210,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,077",53498 (56.5800918),0629861210,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,078",39132 (67.7731497),0629884410,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Electronics and Computer
Pune Engineering",NULL,JEE,AI to AI AI,NULL
"1,079",34063 (71.5084780),0629892110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,080",33652 (71.7478574),0629899510,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,081",211458 (5.7490133),0630319110,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad",Civil Engineering,MHT-CET,AI to AI,AI
"1,082",78624 (35.5752015),0630324210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Computer Science and
Engineering",JEE,AI to AI,AI
"1,083",83024 (31.0821359),0630337210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,084",160956 (56.5039753),0630361210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,085",79369 (34.6747022),0630399510,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,086",198508 (22.8214173),0630424210,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,087",204824 (15.4365886),0630429310,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli",Electrical Engineering,MHT-CET,AI to AI,AI
"1,088",30809 (73.9429609),0630724510,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Computer Engineering,JEE,AI to AI,AI
"1,089",31806 (73.2037294),0630724610,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Information Technology,JEE,AI to AI,AI
"1,090",53595 (56.5800918),0630760210,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Automobile Engineering,JEE,AI to AI,AI
"1,091",40894 (66.3263236),0630837210,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,092",18073 (84.3274373),0631024210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Computer Science and
Institute of Engineering &Technology, Talegaon station, Pune Engineering",NULL,JEE,AI to AI AI,NULL
"1,093",19689 (82.9513279),0631024510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
"1,094",22920 (80.2859252),0631024610,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
"1,095",29693 (74.8198683),0631037210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,096",32404 (72.7353209),0631061210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,097",23934 (79.4906230),0631084410,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,098",23914 (79.4906230),0631099510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,099",18679 (83.8967514),0631124510,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
"1,100",21356 (81.5827430),0631124610,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Information Technology,JEE,AI to AI,AI
"1,101",33746 (71.6943422),0631129310,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Electrical Engineering,JEE,AI to AI,AI
"1,102",26606 (77.3171990),0631137210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,103",44885 (63.2543026),0631161210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Mechanical Engineering,JEE,AI to AI,AI
"1,104",142840 (68.8687467),0631324510,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali",Computer Engineering,MHT-CET,AI to AI,AI
"1,105",81519 (32.5561196),0631524210,06315 - Sanjeevan Group of Institutions,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,106",83155 (30.6467436),0631529310,06315 - Sanjeevan Group of Institutions Electrical Engineering,NULL,JEE,AI to AI AI,NULL
"1,107",76869 (37.1233332),0631561210,06315 - Sanjeevan Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,108",83518 (30.3248384),0631719110,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
"1,109",47654 (61.1091163),0631784410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,110",49494 (59.8425384),0631799510,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,111",73688 (40.2997921),0631919110,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Civil Engineering,JEE,AI to AI,AI
"1,112",41884 (65.5368222),0631924510,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Computer Engineering,JEE,AI to AI,AI
"1,113",62287 (49.7446032),0631924610,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Information Technology,JEE,AI to AI,AI
"1,114",55207 (55.3763884),0631926310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,115",73979 (39.8638080),0631929310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Electrical Engineering,JEE,AI to AI,AI
"1,116",50690 (58.9238396),0631937210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,117",68752 (44.2514264),0631961210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Mechanical Engineering,JEE,AI to AI,AI
"1,118",72007 (41.6594252),0632019110,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Civil Engineering,JEE,AI to AI,AI
"1,119",36191 (69.9157709),0632024510,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
"1,120",54266 (56.1534847),0632029310,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Electrical Engineering
Research, Pisoli",NULL,JEE,AI to AI AI,NULL
"1,121",38286 (68.3252621),0632037210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,122",54984 (55.7167036),0632037810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,123",65584 (47.2598989),0632061210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Mechanical Engineering,JEE,AI to AI,AI
"1,124",213890 (1.5369558),0632124210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,125",215126 (65.2500000),0632124210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,126",57285 (53.8240086),0632199510,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,127",76856 (37.1233332),0632224510,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Computer Engineering,JEE,AI to AI,AI
"1,128",150538 (63.4714222),0632237210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Electronics and
Telecommunication Engg",MHT-CET,MH to AI,GSCH
"1,129",212348 (4.3679994),0632237210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Electronics and
Telecommunication Engg",MHT-CET,MH to AI,GSCO
"1,130",91403 (20.9397647),0632292110,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,131",184924 (36.2260120),0632419110,06324 - Rajgad Technical Campus,Civil Engineering,MHT-CET,AI to AI,AI
"1,132",61398 (50.6119912),0632424510,06324 - Rajgad Technical Campus,Computer Engineering,JEE,AI to AI,AI
"1,133",59369 (52.2617195),0632426310,06324 - Rajgad Technical Campus,"Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,134",67363 (45.6214341),0632437210,"06324 - Rajgad Technical Campus Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,135",89069 (24.1179909),0632461210,06324 - Rajgad Technical Campus,Mechanical Engineering,JEE,AI to AI,AI
"1,136",53742 (56.4809141),0632519110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Civil Engineering,JEE,AI to AI,AI
"1,137",30195 (74.5442392),0632524510,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Computer Engineering,JEE,AI to AI,AI
"1,138",38207 (68.3252621),0632525710,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Computer Science and
Design",JEE,AI to AI,AI
"1,139",68618 (44.3224369),0632561210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,140",32185 (72.9053680),0632592110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,141",37027 (69.2866473),0632593310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Communication",JEE,AI to AI,AI
"1,142",52079 (57.7469384),0632624210,06326 - Karmayogi Institute of Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,143",205033 (15.1144829),0632661210,06326 - Karmayogi Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,144",184095 (37.6293706),0646724210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,145",197439 (24.7167509),0646724610,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Information Technology,MHT-CET,AI to AI,AI
"1,146",83634 (30.2513308),0646737210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Electronics and
Telecommunication Engg",JEE,MH to AI,GOBCH
"1,147",89661 (23.1615495),0646824210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,148",69085 (43.9217772),0646829310,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Electrical Engineering
Engineering & Technology,Kolhapur",NULL,JEE,AI to AI AI,NULL
"1,149",96174 (14.1927227),0646837210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,150",206860 (12.5776664),0654561210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,151",160316 (56.8426573),0660919110,"06609 - Jaihind College Of Engineering,Kuran",Civil Engineering,MHT-CET,AI to AI,AI
"1,152",71671 (41.8840815),0660924510,"06609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE,AI to AI,AI
"1,153",77976 (36.0240954),0660926310,"06609 - Jaihind College Of Engineering,Kuran","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,154",67449 (45.6214341),0660937210,"06609 - Jaihind College Of Engineering,Kuran","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,155",95216 (15.7191667),0660961210,"06609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE,AI to AI,AI
"1,156",81998 (32.0003792),0660984410,"06609 - Jaihind College Of Engineering,Kuran","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,157",24020 (79.3503535),0662224510,06622 - ISBM College Of Engineering Pune,Computer Engineering,JEE,AI to AI,AI
"1,158",25690 (78.0426829),0662237210,06622 - ISBM College Of Engineering Pune,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,159",42307 (65.2564103),0662237810,06622 - ISBM College Of Engineering Pune,"Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,160",16338 (85.7591381),0662256610,06622 - ISBM College Of Engineering Pune,Computer Science,JEE,AI to AI,AI
"1,161",52252 (57.5144232),0662261210,06622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE,AI to AI,AI
"1,162",25197 (78.4786627),0662292110,"06622 - ISBM College Of Engineering Pune Artificial Intelligence and
Machine Learning",NULL,JEE,AI to AI AI,NULL
"1,163",21678 (81.2832691),0662299510,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,164",76175 (38.0237041),0662519110,"06625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,JEE,AI to AI,AI
"1,165",38503 (68.1004418),0662524510,"06625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,AI to AI,AI
"1,166",99727 (7.3206930),0662529310,"06625 - Universal College of Engineering & Research, Sasewadi",Electrical Engineering,JEE,AI to AI,AI
"1,167",174036 (46.7613499),0662561210,"06625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET,MH to AI,LOBCH
"1,168",98826 (9.6485139),0662819110,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Civil Engineering,JEE,AI to AI,AI
"1,169",86935 (26.4025534),0662824510,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Computer Engineering,JEE,AI to AI,AI
"1,170",62196 (49.7908714),0662826310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,171",141374 (69.4561708),0662829310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Electrical Engineering,MHT-CET,MH to AI,LOBCH
"1,172",64742 (47.8960524),0662861210,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,173",151261 (63.2914656),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Electronics and Computer
Engineering",MHT-CET,MH to AI,GSTH
"1,174",120658 (82.1319232),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Electronics and Computer
Engineering",MHT-CET,MH to AI,ORPHAN
"1,175",145832 (66.4263323),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Electronics and Computer
Engineering",MHT-CET,MH to AI,PHCOBCH
"1,176",88195 (24.9798411),0663219110,06632 - Navsahyadri Education Society's Group of Institutions Civil Engineering,NULL,JEE,AI to AI AI,NULL
"1,177",58739 (52.4740568),0663224510,06632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE,AI to AI,AI
"1,178",69097 (43.9217772),0663229310,06632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,JEE,AI to AI,AI
"1,179",64074 (48.4612009),0663237210,06632 - Navsahyadri Education Society's Group of Institutions,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,180",86548 (27.0485732),0663261210,06632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,181",51802 (58.0490724),0663292110,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,182",48376 (60.6346673),0663299510,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,183",59967 (51.4971461),0663419110,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,184",26996 (77.0386181),0663424510,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,185",30112 (74.5822410),0663424610,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,JEE,AI to AI,AI
"1,186",39563 (67.3142511),0663437210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,187",55400 (55.2067874),0663461210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,188",73406 (40.5760762),0663524510,06635 - Samarth College of Engineering and Management,Computer Engineering,JEE,AI to AI,AI
"1,189",81485 (32.5561196),0663537210,06635 - Samarth College of Engineering and Management,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,190",94185 (17.1239454),0663561210,06635 - Samarth College of Engineering and Management Mechanical Engineering,NULL,JEE,AI to AI AI,NULL
"1,191",62021 (49.9541813),0663591210,06635 - Samarth College of Engineering and Management,"Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,192",66725 (45.9451460),0663592110,06635 - Samarth College of Engineering and Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,193",68677 (44.3159958),0664019110,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE,AI to AI,AI
"1,194",44803 (63.3960524),0664024210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,195",64035 (48.4612009),0664029310,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE,AI to AI,AI
"1,196",52407 (57.4630850),0664037210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,197",79757 (34.2855590),0664061210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,198",34134 (71.4897838),0664324210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,199",40957 (66.3234556),0664326310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,200",58984 (52.3561016),0664329310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Electrical Engineering,JEE,AI to AI,AI
"1,201",54616 (56.0418194),0664361210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,202",74880 (39.0208292),0664429310,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Electrical Engineering,JEE,MH to AI,GNT1O
"1,203",28716 (75.6796628),0664924510,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,204",43357 (64.4104803),0664929310,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Electrical Engineering
Pune",NULL,JEE,AI to AI AI,NULL
"1,205",34069 (71.5084780),0664937210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,206",60302 (51.2027272),0664961210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,207",171256 (49.1540892),0671424210,"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar
Tal-Shirol, Dist Kolhapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,208",100232 (6.3635423),0671524510,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Computer Engineering,JEE,AI to AI,AI
"1,209",163074 (54.5872518),0671524510,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Computer Engineering,MHT-CET,MH to AI,GNT1O
"1,210",49682 (59.8009322),0673219110,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
"1,211",16604 (85.5861932),0673224510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,212",22985 (80.1890795),0673237210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,213",40995 (66.2980108),0673261210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,214",18343 (84.1026824),0673299510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,215",8283 (92.5101938),0675424510,"06754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
