Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,579",94020 (17.4441399),0631324510,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali",Computer Engineering,JEE,AI to AI,AI
"1,580",93777 (17.7410499),0631326310,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,581",100361 (5.9326964),0631592110,06315 - Sanjeevan Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,582",167052 (51.7009371),0631524210,"06315 - Sanjeevan Group of Institutions Computer Science and
Engineering",NULL,MHT-CET,AI to AI AI,NULL
"1,583",190110 (32.1281783),0631584410,06315 - Sanjeevan Group of Institutions,"Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,584",194291 (28.2789485),0631519110,06315 - Sanjeevan Group of Institutions,Civil Engineering,MHT-CET,AI to AI,AI
"1,585",202036 (18.9335664),0631561210,06315 - Sanjeevan Group of Institutions,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,586",211413 (5.8085422),0631529310,06315 - Sanjeevan Group of Institutions,Electrical Engineering,MHT-CET,AI to AI,AI
"1,587",89061 (24.1179909),0631791610,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Automation and Robotics,JEE,AI to AI,AI
"1,588",79311 (34.8137764),0631729310,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
"1,589",80385 (33.9841104),0631761210,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
"1,590",83914 (29.9520716),0631762410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Mechatronics Engineering,JEE,AI to AI,AI
"1,591",81274 (32.8018475),0631719110,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
"1,592",68395 (44.8386275),0631784410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,593",53994 (56.3303704),0631724210,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Computer Science and
Engineering",JEE,AI to AI,AI
"1,594",45187 (63.0268820),0631799510,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,595",41840 (65.5368222),0631926310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,596",55977 (54.8987192),0631924610,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Information Technology
Vangali, Tal. Indapur",NULL,JEE,AI to AI AI,NULL
"1,597",48452 (60.6346673),0631924510,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Computer Engineering,JEE,AI to AI,AI
"1,598",63532 (48.7755158),0631937210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,599",73979 (39.8638080),0631929310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Electrical Engineering,JEE,AI to AI,AI
"1,600",72627 (41.0626328),0631961210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Mechanical Engineering,JEE,AI to AI,AI
"1,601",82351 (31.6077057),0631919110,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Civil Engineering,JEE,AI to AI,AI
"1,602",82224 (31.7454618),0632019110,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Civil Engineering,JEE,AI to AI,AI
"1,603",81214 (32.8018475),0632061210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Mechanical Engineering,JEE,AI to AI,AI
"1,604",66152 (46.7863555),0632029310,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Electrical Engineering,JEE,AI to AI,AI
"1,605",60570 (51.0900880),0632037810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,606",58737 (52.4740568),0632092810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Communication(Advanced",JEE,AI to AI,AI
"1,607",41956 (65.4716951),0632037210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,608",36707 (69.4878122),0632024510,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
"1,609",187176 (35.4407253),0632199510,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,610",180249 (41.4020979),0632124210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology, Computer Science and
Solapur Engineering",NULL,MHT-CET,AI to AI AI,NULL
"1,611",213876 (1.5369558),0632137210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,612",193495 (28.6767287),0632129310,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur",Electrical Engineering,MHT-CET,AI to AI,AI
"1,613",212336 (4.4095995),0632261210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,614",72814 (41.0217541),0632237210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,615",63548 (48.7755158),0632292110,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,616",48956 (60.1842937),0632224510,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Computer Engineering,JEE,AI to AI,AI
"1,617",53017 (57.1020107),0632426310,06324 - Rajgad Technical Campus,"Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,618",55127 (55.3923599),0632424510,06324 - Rajgad Technical Campus,Computer Engineering,JEE,AI to AI,AI
"1,619",64949 (47.7628625),0632437210,06324 - Rajgad Technical Campus,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,620",93429 (18.3822130),0632461210,06324 - Rajgad Technical Campus,Mechanical Engineering,JEE,AI to AI,AI
"1,621",97312 (12.4722532),0632419110,06324 - Rajgad Technical Campus,Civil Engineering,JEE,AI to AI,AI
"1,622",58372 (52.6332558),0632537810,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,623",58022 (53.2862653),0632529310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,624",59041 (52.3557107),0632561210,"06325 - Alard Charitable Trust's Alard College of Engineering and Mechanical Engineering
Management, Pune",NULL,JEE,AI to AI AI,NULL
"1,625",55068 (55.7167036),0632519110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Civil Engineering,JEE,AI to AI,AI
"1,626",35435 (70.5713507),0632525710,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Computer Science and
Design",JEE,AI to AI,AI
"1,627",35283 (70.6498818),0632537210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,628",47881 (61.0545776),0632593310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Communication",JEE,AI to AI,AI
"1,629",29640 (74.8239976),0632592110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,630",22125 (80.9387026),0632524510,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Computer Engineering,JEE,AI to AI,AI
"1,631",93852 (17.6828247),0632624210,06326 - Karmayogi Institute of Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,632",180120 (41.4458186),0632637210,06326 - Karmayogi Institute of Technology,"Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,633",193342 (28.8537986),0632661210,06326 - Karmayogi Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,634",202680 (18.1456181),0632619110,06326 - Karmayogi Institute of Technology,Civil Engineering,MHT-CET,AI to AI,AI
"1,635",209118 (9.4338928),0640257310,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Electrical, Electronics and
Power",MHT-CET,AI to AI,AI
"1,636",209405 (9.0142807),0640225910,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Mechanical and
Mechatronics Engineering",MHT-CET,AI to AI,AI
"1,637",73282 (40.6300860),0640291110,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,638",56194 (54.6560737),0640224210,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,639",203243 (17.2365618),0644419110,"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Civil Engineering,MHT-CET,AI to AI,AI
"1,640",214345 (0.4226188),0644424510,"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,MHT-CET,AI to AI,AI
"1,641",213808 (1.6345919),0646661210,"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of
Engineering & Technology, Karad",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,642",198540 (22.8214173),0646629310,"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of
Engineering & Technology, Karad",Electrical Engineering,MHT-CET,AI to AI,AI
"1,643",157447 (58.8994542),0646624210,"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of
Engineering & Technology, Karad","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,644",111888 (87.9235179),0646619110,"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of
Engineering & Technology, Karad",Civil Engineering,MHT-CET,AI to AI,AI
"1,645",183931 (38.2479385),0646724610,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Information Technology,MHT-CET,AI to AI,AI
"1,646",84132 (29.7258480),0646724210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,647",194103 (28.3031822),0646737210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,648",209832 (8.5366296),0646729310,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI
"1,649",80288 (34.0243019),0646824210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,650",67838 (45.4217891),0646891110,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,651",101235 (3.7113109),0646884410,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,652",172804 (47.3563218),0646829310,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Electrical Engineering
Engineering & Technology,Kolhapur",NULL,MHT-CET,AI to AI AI,NULL
"1,653",92789 (19.0460655),0646837210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,654",95929 (14.3556443),0654524210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,655",98168 (10.6157079),0654526310,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,656",183955 (38.2479385),0654537210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,657",198992 (22.1740686),0654529310,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,658",200760 (20.3327444),0654561210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,659",213505 (2.3750793),0654584410,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,660",100448 (5.8400160),0660961210,"06609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE,AI to AI,AI
"1,661",95286 (15.6810157),0660919110,"06609 - Jaihind College Of Engineering,Kuran",Civil Engineering,JEE,AI to AI,AI
"1,662",80935 (33.0527533),0660984410,"06609 - Jaihind College Of Engineering,Kuran","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,663",53411 (56.6871928),0660926310,"06609 - Jaihind College Of Engineering,Kuran","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,664",48501 (60.6214356),0660924510,"06609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE,AI to AI,AI
"1,665",61273 (50.6119912),0660937210,"06609 - Jaihind College Of Engineering,Kuran","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,666",43566 (64.3437126),0662261210,06622 - ISBM College Of Engineering Pune Mechanical Engineering,NULL,JEE,AI to AI AI,NULL
"1,667",35615 (70.3339900),0662237810,06622 - ISBM College Of Engineering Pune,"Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,668",21268 (81.6709246),0662292110,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,669",21354 (81.5827430),0662237210,06622 - ISBM College Of Engineering Pune,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,670",17408 (84.8864951),0662299510,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,671",14731 (87.1873084),0662224510,06622 - ISBM College Of Engineering Pune,Computer Engineering,JEE,AI to AI,AI
"1,672",11531 (89.8205432),0662256610,06622 - ISBM College Of Engineering Pune,Computer Science,JEE,AI to AI,AI
"1,673",37307 (69.0801007),0662524510,"06625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,AI to AI,AI
"1,674",139758 (70.6189283),0662529310,"06625 - Universal College of Engineering & Research, Sasewadi",Electrical Engineering,MHT-CET,AI to AI,AI
"1,675",198826 (22.3617813),0662519110,"06625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,MHT-CET,AI to AI,AI
"1,676",203579 (16.6909773),0662561210,"06625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,677",94428 (16.8280853),0662819110,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Civil Engineering,JEE,AI to AI,AI
"1,678",94980 (16.0993265),0662829310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Electrical Engineering,JEE,AI to AI,AI
"1,679",97364 (12.3021588),0662861210,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,680",90307 (22.3114461),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Electronics and Computer
Pune Engineering",NULL,JEE,AI to AI AI,NULL
"1,681",56416 (54.3511547),0662826310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,682",53553 (56.5800918),0662824510,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Computer Engineering,JEE,AI to AI,AI
"1,683",53143 (57.0704225),0663299510,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,684",55104 (55.3923599),0663292110,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,685",50291 (59.2468044),0663224510,06632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE,AI to AI,AI
"1,686",57561 (53.6795467),0663237210,06632 - Navsahyadri Education Society's Group of Institutions,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,687",82200 (31.7454618),0663261210,06632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,688",82753 (31.4517787),0663219110,06632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,AI to AI,AI
"1,689",76174 (38.0237041),0663229310,06632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,JEE,AI to AI,AI
"1,690",68736 (44.2514264),0663419110,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Civil Engineering,JEE,AI to AI,AI
"1,691",58042 (53.2862653),0663461210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,692",42516 (65.0433966),0663437210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,693",28703 (75.6876748),0663424510,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,694",33768 (71.6809054),0663424610,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune Information Technology",NULL,JEE,AI to AI AI,NULL
"1,695",42317 (65.2564103),0663591210,06635 - Samarth College of Engineering and Management,"Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,696",58001 (53.2862653),0663592110,06635 - Samarth College of Engineering and Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,697",60649 (51.0673086),0663537210,06635 - Samarth College of Engineering and Management,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,698",55989 (54.8987192),0663524510,06635 - Samarth College of Engineering and Management,Computer Engineering,JEE,AI to AI,AI
"1,699",95151 (15.7683358),0663561210,06635 - Samarth College of Engineering and Management,Mechanical Engineering,JEE,AI to AI,AI
"1,700",94185 (17.1239454),0663529310,06635 - Samarth College of Engineering and Management,Electrical Engineering,JEE,AI to AI,AI
"1,701",174222 (46.6242967),0663519110,06635 - Samarth College of Engineering and Management,Civil Engineering,MHT-CET,AI to AI,AI
"1,702",88770 (24.4807732),0664061210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,703",90853 (21.6938132),0664019110,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE,AI to AI,AI
"1,704",74013 (39.8638080),0664029310,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE,AI to AI,AI
"1,705",53715 (56.4809141),0664037210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,706",38079 (68.3633933),0664024210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,707",43562 (64.3437126),0664326310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,708",42193 (65.3491856),0664324210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Computer Science and
Solapur Engineering",NULL,JEE,AI to AI AI,NULL
"1,709",53135 (57.0704225),0664337210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,710",62597 (49.4865565),0664329310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Electrical Engineering,JEE,AI to AI,AI
"1,711",72584 (41.1984839),0664361210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,712",69839 (43.5004987),0664319110,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Civil Engineering,JEE,AI to AI,AI
"1,713",99549 (7.9152376),0664424510,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Computer Engineering,JEE,AI to AI,AI
"1,714",101415 (3.0392618),0664491110,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,715",204422 (15.8481365),0664419110,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Civil Engineering,MHT-CET,AI to AI,AI
"1,716",208619 (10.2639800),0664437210,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,717",201227 (19.7061157),0664490010,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj","Electronics and Computer
Science",MHT-CET,AI to AI,AI
"1,718",214033 (1.1892861),0664429310,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Electrical Engineering,MHT-CET,AI to AI,AI
"1,719",211957 (5.1070551),0664461210,"06644 - Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes,
Miraj",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,720",69556 (43.8484446),0664919110,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,721",60784 (51.0570479),0664961210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,722",48646 (60.3124716),0664929310,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Electrical Engineering
Pune",NULL,JEE,AI to AI AI,NULL
"1,723",37862 (68.6309152),0664937210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,724",30775 (73.9718386),0664924510,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,725",172088 (47.8015007),0671424210,"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar
Tal-Shirol, Dist Kolhapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,726",211536 (5.7167832),0671437210,"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar
Tal-Shirol, Dist Kolhapur","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,727",202069 (18.9335664),0671529310,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Electrical Engineering,MHT-CET,AI to AI,AI
"1,728",65093 (47.6919174),0671524510,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Computer Engineering,JEE,AI to AI,AI
"1,729",27226 (76.7816019),0673237210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,730",16076 (86.0229020),0673224510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,731",18573 (83.9470560),0673299510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,732",47688 (61.1091163),0673219110,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
"1,733",45356 (62.8075320),0673261210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,734",7419 (93.2338822),0675424610,"06754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
"1,735",6489 (94.0266915),0675424510,"06754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
"1,736",8996 (91.9197393),0675437210,"06754 - International Institute of Information Technology (I²IT), Pune. Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,737",19011 (83.6133125),0675526310,"06755 - JSPM Narhe Technical Campus, Pune.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,738",17979 (84.4787552),0675524510,"06755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,739",26874 (77.0852614),0675537210,"06755 - JSPM Narhe Technical Campus, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,740",47425 (61.3755176),0675519110,"06755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,741",51226 (58.4111422),0675561210,"06755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,742",84971 (28.8112429),0675699510,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,743",84738 (28.9217856),0675624210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Computer Science and
Engineering",JEE,AI to AI,AI
"1,744",183487 (38.7925588),0675619110,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Civil Engineering,MHT-CET,AI to AI,AI
"1,745",97015 (12.8213280),0675637210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,746",92846 (19.0460655),0675629310,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Electrical Engineering,JEE,AI to AI,AI
"1,747",190695 (32.0008834),0675661210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,748",213870 (1.5489510),0675762410,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechatronics Engineering,MHT-CET,AI to AI,AI
