Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,364",58426 (52.6332558),0628319110,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,JEE,AI to AI,AI
"1,365",37905 (68.5925106),0628324210,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Computer Science and
Engineering",JEE,AI to AI,AI
"1,366",38561 (68.0239359),0628326310,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,367",46670 (61.7859305),0628326610,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Robotics and Artificial
Intelligence",JEE,AI to AI,AI
"1,368",49247 (59.8683423),0628329310,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Electrical Engineering,JEE,AI to AI,AI
"1,369",36234 (70.9453975),0628350310,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,JEE(Main)-2025,AI to AI,AI
"1,370",53231 (57.0244050),0628361210,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Mechanical Engineering,JEE,AI to AI,AI
"1,371",44047 (63.7890013),0628392010,"06283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli","Computer Science and
Engineering (Internet of",JEE,AI to AI,AI
"1,372",38366 (68.2585344),0628419110,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Civil Engineering
Technology, Baramati Dist.Pune",NULL,JEE,AI to AI AI,NULL
"1,373",22929 (80.2859252),0628424510,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Computer Engineering,JEE,AI to AI,AI
"1,374",26373 (77.5430579),0628424610,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Information Technology,JEE,AI to AI,AI
"1,375",37373 (69.0621707),0628429310,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Electrical Engineering,JEE,AI to AI,AI
"1,376",30003 (74.6724856),0628437210,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,377",39066 (67.7731497),0628461210,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,378",28573 (75.7151406),0628499510,"06284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering &
Technology, Baramati Dist.Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,379",16612 (85.5861932),0628524550F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,380",17250 (84.9967611),0628524650F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune",Information Technology,JEE,AI to AI,AI
"1,381",21978 (81.0608455),0628537250F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,382",18037 (84.4045836),0628592150F,"06285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj,
Dhankawadi, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,383",73197 (40.7965511),0628819110,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,JEE,AI to AI,AI
"1,384",41548 (65.8253030),0628824210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,385",50379 (59.1911087),0628837210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,386",71162 (42.3722560),0628861210,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur Mechanical Engineering",NULL,JEE,AI to AI AI,NULL
"1,387",43737 (64.2470335),0628891110,"06288 - Bharati Vidyapeeth's College of Engineering, Kolhapur","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,388",198414 (22.8214173),0629324210,"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,389",213890 (1.5369558),0629399510,"06293 - Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's
Bramhadevdada Mane Institute of Technology, Solapur","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,390",57615 (53.6795467),0629819110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,391",44809 (63.3960524),0629821910,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Robotics and Automation,JEE,AI to AI,AI
"1,392",28345 (76.0068115),0629824510,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,393",31463 (73.5062222),0629824610,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Information Technology,JEE,AI to AI,AI
"1,394",37733 (68.8204067),0629827110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Computer Engineering
(Regional Language)",JEE,AI to AI,AI
"1,395",51870 (58.0490724),0629829310,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Electrical Engineering,JEE,AI to AI,AI
"1,396",39328 (67.5028488),0629837210,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,397",57916 (53.3742612),0629861210,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,398",42121 (65.3491856),0629884410,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,399",34052 (71.5084780),0629892110,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe,
Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,400",33772 (71.6809054),0629899510,"06298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Artificial Intelligence and
Pune Data Science",NULL,JEE,AI to AI AI,NULL
"1,401",211040 (6.4874627),0630319110,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad",Civil Engineering,MHT-CET,AI to AI,AI
"1,402",68189 (44.9474267),0630324210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Computer Science and
Engineering",JEE,AI to AI,AI
"1,403",78936 (35.3269714),0630337210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,404",207029 (12.3781915),0630361210,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,405",71567 (42.1636947),0630399510,"06303 - Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of
Engineering, Karad","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,406",113436 (86.6827486),0630424210,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,407",210941 (6.6801689),0630429310,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli",Electrical Engineering,MHT-CET,AI to AI,AI
"1,408",197086 (24.8659004),0630437210,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,409",203482 (16.8604050),0630461210,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,410",194741 (26.7336064),0630492110,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
"1,411",156302 (59.9607019),0630524210,"06305 - Late Narayandas Bhawandas Chhabada Institute of Engineering &
Technology, Satara","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,412",30791 (73.9718386),0630724510,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Computer Engineering,JEE,AI to AI,AI
"1,413",31545 (73.4276930),0630724610,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Information Technology,JEE,AI to AI,AI
"1,414",39331 (67.5028488),0630737210,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Electronics and
Wagholi, Tal. Haveli Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,415",65734 (47.1794595),0630760210,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Automobile Engineering,JEE,AI to AI,AI
"1,416",76048 (38.2609451),0630824510,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE,AI to AI,AI
"1,417",101885 (1.5026234),0630837210,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,418",214250 (0.6633907),0630861210,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,419",20309 (82.4403791),0631024210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Computer Science and
Engineering",JEE,AI to AI,AI
"1,420",19987 (82.7033712),0631024510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
"1,421",21934 (81.1343749),0631024610,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
"1,422",28525 (75.7322896),0631037210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,423",38121 (68.3622581),0631061210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,424",29214 (75.2637656),0631084410,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,425",19865 (82.8789650),0631091310,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
"1,426",22901 (80.3015580),0631099510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,427",20844 (81.9808918),0631124510,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Computer Engineering,JEE,AI to AI,AI
"1,428",22525 (80.5608384),0631124610,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Information Technology
Technology & Research, Wagholi",NULL,JEE,AI to AI AI,NULL
"1,429",32758 (72.4673676),0631129310,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Electrical Engineering,JEE,AI to AI,AI
"1,430",29686 (74.8198683),0631137210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,431",47489 (61.2848629),0631161210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Mechanical Engineering,JEE,AI to AI,AI
"1,432",213474 (2.3757781),0631324510,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali",Computer Engineering,MHT-CET,AI to AI,AI
"1,433",69606 (43.7385948),0631326310,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,434",213181 (3.0019522),0631361210,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,435",211647 (5.6196618),0631519110,06315 - Sanjeevan Group of Institutions,Civil Engineering,MHT-CET,AI to AI,AI
"1,436",101235 (3.7113109),0631524210,06315 - Sanjeevan Group of Institutions,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,437",83155 (30.6467436),0631561210,06315 - Sanjeevan Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,438",213657 (2.0436563),0631584410,06315 - Sanjeevan Group of Institutions,"Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,439",158346 (58.2180677),0631592110,06315 - Sanjeevan Group of Institutions,"Artificial Intelligence and
Machine Learning",MHT-CET,AI to AI,AI
"1,440",84163 (29.7258480),0631719110,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
"1,441",54845 (55.7421147),0631724210,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Computer Science and
Engineering",JEE,AI to AI,AI
"1,442",66516 (46.3049989),0631729310,"06317 - Sharad Institute of Technology College of Engineering, Electrical Engineering
Yadrav(Ichalkaranji)",NULL,JEE,AI to AI AI,NULL
"1,443",81561 (32.5561196),0631761210,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Mechanical Engineering,JEE,AI to AI,AI
"1,444",92058 (20.4245723),0631762410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Mechatronics Engineering,JEE,AI to AI,AI
"1,445",58201 (53.1912931),0631784410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,446",92909 (18.9479724),0631791610,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Automation and Robotics,JEE,AI to AI,AI
"1,447",50941 (58.6834221),0631799510,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,448",90359 (22.2495075),0631919110,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Civil Engineering,JEE,AI to AI,AI
"1,449",53166 (57.0378781),0631924510,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Computer Engineering,JEE,AI to AI,AI
"1,450",61252 (50.7802988),0631924610,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Information Technology,JEE,AI to AI,AI
"1,451",48873 (60.2263406),0631926310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,452",62763 (49.4180883),0631929310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Electrical Engineering,JEE,AI to AI,AI
"1,453",64289 (48.1282118),0631937210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,454",70430 (42.8404033),0631961210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Mechanical Engineering,JEE,AI to AI,AI
"1,455",77970 (36.0240954),0632019110,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Civil Engineering,JEE,AI to AI,AI
"1,456",38382 (68.2579604),0632024510,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Computer Engineering
Research, Pisoli",NULL,JEE,AI to AI AI,NULL
"1,457",53559 (56.5800918),0632029310,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Electrical Engineering,JEE,AI to AI,AI
"1,458",44712 (63.4829312),0632037210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,459",63956 (48.4855488),0632037810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,460",82125 (31.9387567),0632061210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Mechanical Engineering,JEE,AI to AI,AI
"1,461",51997 (57.7469384),0632092810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Communication(Advanced",JEE,AI to AI,AI
"1,462",206317 (13.3124347),0632124210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,463",214306 (0.5174825),0632199510,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Artificial Intelligence and
Data Science",MHT-CET,AI to AI,AI
"1,464",60453 (51.1682306),0632224510,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Computer Engineering,JEE,AI to AI,AI
"1,465",136528 (72.6730266),0632237210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,466",150582 (63.4714222),0632261210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,467",78569 (35.5752015),0632292110,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,468",193198 (28.8537986),0632419110,06324 - Rajgad Technical Campus,Civil Engineering,MHT-CET,AI to AI,AI
"1,469",61824 (50.1456214),0632424510,06324 - Rajgad Technical Campus,Computer Engineering,JEE,AI to AI,AI
"1,470",57885 (53.4181063),0632426310,"06324 - Rajgad Technical Campus Artificial Intelligence (AI)
and Data Science",NULL,JEE,AI to AI AI,NULL
"1,471",68524 (44.3886278),0632437210,06324 - Rajgad Technical Campus,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,472",176760 (43.9154166),0632461210,06324 - Rajgad Technical Campus,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,473",53742 (56.4809141),0632519110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Civil Engineering,JEE,AI to AI,AI
"1,474",25665 (78.0426829),0632524510,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Computer Engineering,JEE,AI to AI,AI
"1,475",29284 (75.2412643),0632525710,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Computer Science and
Design",JEE,AI to AI,AI
"1,476",52758 (57.2827959),0632529310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,477",32904 (72.3962213),0632537210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,478",63577 (48.7573665),0632537810,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,479",61554 (50.5645784),0632561210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,480",20884 (81.9664269),0632592110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,481",38775 (67.9466924),0632593310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Communication",JEE,AI to AI,AI
"1,482",212438 (4.1530130),0632619110,06326 - Karmayogi Institute of Technology,Civil Engineering,MHT-CET,AI to AI,AI
"1,483",84269 (29.5094893),0632624210,06326 - Karmayogi Institute of Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,484",92021 (20.4245723),0632637210,"06326 - Karmayogi Institute of Technology Electronics and
Telecommunication Engg",NULL,JEE,AI to AI AI,NULL
"1,485",203298 (17.2365618),0632661210,06326 - Karmayogi Institute of Technology,Mechanical Engineering,MHT-CET,AI to AI,AI
"1,486",70373 (42.9818463),0640224210,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Computer Science and
Engineering",JEE,AI to AI,AI
"1,487",99508 (8.0438971),0640225910,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Mechanical and
Mechatronics Engineering",JEE,AI to AI,AI
"1,488",84972 (28.8112429),0640291110,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,489",190218 (32.1281783),0646624210,"06466 - Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of
Engineering & Technology, Karad","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,490",94329 (16.8851754),0646724210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,491",211988 (5.0214955),0646724610,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Information Technology,MHT-CET,AI to AI,AI
"1,492",211448 (5.8085422),0646729310,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI
"1,493",100761 (5.0997345),0646737210,"06467 - Swami Vivekanand Institute Of Technology, Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,494",84663 (29.1216278),0646824210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,495",88325 (24.8473968),0646829310,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur",Electrical Engineering,JEE,AI to AI,AI
"1,496",97596 (11.7358421),0646837210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,497",98721 (9.7175374),0646884410,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,498",70086 (43.3403957),0646891110,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Computer Science and
Engineering & Technology,Kolhapur Engineering(Artificial",NULL,JEE,AI to AI AI,NULL
"1,499",198869 (22.3617813),0654524210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Computer Science and
Engineering",MHT-CET,AI to AI,AI
"1,500",95929 (14.3556443),0654526310,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,501",204748 (15.4365886),0654537210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,502",200996 (19.8246656),0660919110,"06609 - Jaihind College Of Engineering,Kuran",Civil Engineering,MHT-CET,AI to AI,AI
"1,503",57473 (53.7035707),0660924510,"06609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE,AI to AI,AI
"1,504",63233 (49.1298570),0660926310,"06609 - Jaihind College Of Engineering,Kuran","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,505",72967 (40.8440379),0660937210,"06609 - Jaihind College Of Engineering,Kuran","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,506",83364 (30.4794766),0660961210,"06609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE,AI to AI,AI
"1,507",84222 (29.5094893),0660984410,"06609 - Jaihind College Of Engineering,Kuran","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,508",19469 (83.2061209),0662224510,06622 - ISBM College Of Engineering Pune,Computer Engineering,JEE,AI to AI,AI
"1,509",22386 (80.6918359),0662237210,06622 - ISBM College Of Engineering Pune,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,510",17305 (84.9847084),0662237810,06622 - ISBM College Of Engineering Pune,"Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,511",15400 (86.5885779),0662256610,06622 - ISBM College Of Engineering Pune,Computer Science,JEE,AI to AI,AI
"1,512",36774 (69.4155273),0662261210,06622 - ISBM College Of Engineering Pune Mechanical Engineering,NULL,JEE,AI to AI AI,NULL
"1,513",22970 (80.2179881),0662292110,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,514",22291 (80.8001720),0662299510,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,515",45399 (62.7585164),0662519110,"06625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,JEE,AI to AI,AI
"1,516",29724 (74.8198683),0662524510,"06625 - Universal College of Engineering & Research, Sasewadi",Computer Engineering,JEE,AI to AI,AI
"1,517",98179 (10.6157079),0662529310,"06625 - Universal College of Engineering & Research, Sasewadi",Electrical Engineering,JEE,AI to AI,AI
"1,518",131417 (75.4880541),0662561210,"06625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,519",84555 (29.3664575),0662819110,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Civil Engineering,JEE,AI to AI,AI
"1,520",65232 (47.3139756),0662824510,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Computer Engineering,JEE,AI to AI,AI
"1,521",63374 (48.9712492),0662826310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,522",212471 (4.1433524),0662829310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Electrical Engineering,MHT-CET,AI to AI,AI
"1,523",211904 (5.1955268),0662861210,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Mechanical Engineering,MHT-CET,AI to AI,AI
