Sr No,All India Merit,Choice Code,Institute Name,Course Name,Merit Exam,Type,Seat Type
"1,158",200122 (21.5408750),0630429310,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli",Electrical Engineering,MHT-CET,AI to AI,AI
"1,159",84087 (29.7258480),0630437210,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,160",92265 (19.7794385),0630492110,"06304 - Loknete Hanumantrao Charitable Trust's Adarsh Institute of
Technology and Research Centre, Vita,Sangli","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,161",30011 (74.6724856),0630724510,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Computer Engineering,JEE,AI to AI,AI
"1,162",32805 (72.4673676),0630724610,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Information Technology
Wagholi, Tal. Haveli",NULL,JEE,AI to AI AI,NULL
"1,163",40161 (66.9091025),0630737210,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,164",52980 (57.1020107),0630760210,"06307 - Dhole Patil Education Society, Dhole Patil College of Engineering,
Wagholi, Tal. Haveli",Automobile Engineering,JEE,AI to AI,AI
"1,165",51419 (58.3487403),0630824510,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Computer Engineering,JEE,AI to AI,AI
"1,166",62036 (49.8917308),0630837210,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,167",97733 (11.6202568),0630861210,"06308 - Shanti Education Society, A.G. Patil Institute of Technology, Soregaon,
Solapur(North)",Mechanical Engineering,JEE,AI to AI,AI
"1,168",18588 (83.9470560),0631024210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Computer Science and
Engineering",JEE,AI to AI,AI
"1,169",19211 (83.3493354),0631024510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE,AI to AI,AI
"1,170",21450 (81.5063912),0631024610,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Information Technology,JEE,AI to AI,AI
"1,171",24962 (78.5709166),0631037210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,172",35768 (70.2103307),0631061210,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,173",23567 (79.7599099),0631084410,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,174",15950 (86.0842076),0631091310,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Computer Science and
Engineering (Artificial",JEE,AI to AI,AI
"1,175",21429 (81.5462115),0631099510,"06310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra
Institute of Engineering &Technology, Talegaon station, Pune","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,176",18317 (84.1114216),0631124510,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Computer Engineering
Technology & Research, Wagholi",NULL,JEE,AI to AI AI,NULL
"1,177",21540 (81.3909939),0631124610,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Information Technology,JEE,AI to AI,AI
"1,178",31213 (73.7159715),0631129310,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Electrical Engineering,JEE,AI to AI,AI
"1,179",22826 (80.4107035),0631137210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,180",43882 (63.9379535),0631161210,"06311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of
Technology & Research, Wagholi",Mechanical Engineering,JEE,AI to AI,AI
"1,181",91879 (20.5006804),0631324510,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali",Computer Engineering,JEE,AI to AI,AI
"1,182",101284 (3.4576185),0631326310,"06313 - Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal.
Walva District- Sangali","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,183",193183 (28.9513426),0631519110,06315 - Sanjeevan Group of Institutions,Civil Engineering,MHT-CET,AI to AI,AI
"1,184",85775 (27.7845923),0631524210,06315 - Sanjeevan Group of Institutions,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,185",210113 (7.8975079),0631529310,06315 - Sanjeevan Group of Institutions,Electrical Engineering,MHT-CET,AI to AI,AI
"1,186",89129 (23.9246181),0631592110,06315 - Sanjeevan Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,187",89061 (24.1179909),0631719110,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Civil Engineering,JEE,AI to AI,AI
"1,188",53994 (56.3303704),0631724210,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Computer Science and
Engineering",JEE,AI to AI,AI
"1,189",58193 (53.1912931),0631729310,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Electrical Engineering,JEE,AI to AI,AI
"1,190",73249 (40.6300860),0631761210,"06317 - Sharad Institute of Technology College of Engineering, Mechanical Engineering
Yadrav(Ichalkaranji)",NULL,JEE,AI to AI AI,NULL
"1,191",73586 (40.3606140),0631784410,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Electronics and Computer
Engineering",JEE,AI to AI,AI
"1,192",77560 (36.6707911),0631791610,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)",Automation and Robotics,JEE,AI to AI,AI
"1,193",45167 (63.0290017),0631799510,"06317 - Sharad Institute of Technology College of Engineering,
Yadrav(Ichalkaranji)","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,194",84387 (29.4450025),0631919110,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Civil Engineering,JEE,AI to AI,AI
"1,195",57528 (53.6795467),0631924510,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Computer Engineering,JEE,AI to AI,AI
"1,196",61308 (50.6119912),0631924610,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Information Technology,JEE,AI to AI,AI
"1,197",50257 (59.2608700),0631926310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,198",76470 (37.5407939),0631929310,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Electrical Engineering,JEE,AI to AI,AI
"1,199",66883 (45.7774201),0631937210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,200",56249 (54.6390542),0631961210,"06319 - Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering,
Vangali, Tal. Indapur",Mechanical Engineering,JEE,AI to AI,AI
"1,201",78954 (35.1349418),0632019110,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Civil Engineering,JEE,AI to AI,AI
"1,202",38195 (68.3622581),0632024510,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Computer Engineering,JEE,AI to AI,AI
"1,203",42925 (64.8242606),0632037210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,204",46345 (62.2517770),0632037810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management Electronics Engineering (
Research, Pisoli VLSI Design and",NULL,JEE,AI to AI AI,NULL
"1,205",63681 (48.7573665),0632061210,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli",Mechanical Engineering,JEE,AI to AI,AI
"1,206",53065 (57.0704225),0632092810,"06320 - K.J.'s Educational Institute's K.J.College of Engineering & Management
Research, Pisoli","Electronics and
Communication(Advanced",JEE,AI to AI,AI
"1,207",74013 (39.8638080),0632124210,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,208",87277 (26.1649142),0632199510,"06321 - Vidya Vikas Pratishthan Institute of Engineering and Technology,
Solapur","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,209",68923 (44.1080863),0632224510,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi",Computer Engineering,JEE,AI to AI,AI
"1,210",136528 (72.6730266),0632237210,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,211",78698 (35.5611159),0632292110,"06322 - Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra
Pawar College of Engineering, Dumbarwadi","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,212",88195 (24.9798411),0632419110,06324 - Rajgad Technical Campus,Civil Engineering,JEE,AI to AI,AI
"1,213",52355 (57.4630850),0632424510,06324 - Rajgad Technical Campus,Computer Engineering,JEE,AI to AI,AI
"1,214",67758 (45.4217891),0632426310,06324 - Rajgad Technical Campus,"Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,215",63061 (49.1519473),0632437210,06324 - Rajgad Technical Campus,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,216",86716 (26.8750199),0632461210,06324 - Rajgad Technical Campus,Mechanical Engineering,JEE,AI to AI,AI
"1,217",52410 (57.4630850),0632519110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Civil Engineering,JEE,AI to AI,AI
"1,218",25978 (77.9123190),0632524510,"06325 - Alard Charitable Trust's Alard College of Engineering and Computer Engineering
Management, Pune",NULL,JEE,AI to AI AI,NULL
"1,219",30957 (73.9281889),0632525710,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Computer Science and
Design",JEE,AI to AI,AI
"1,220",47250 (61.5396255),0632529310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Electrical Engineering,JEE,AI to AI,AI
"1,221",35580 (70.3522841),0632537210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,222",47665 (61.1091163),0632537810,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,223",49253 (59.8683423),0632561210,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,224",22447 (80.6622781),0632592110,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,225",31152 (73.8026084),0632593310,"06325 - Alard Charitable Trust's Alard College of Engineering and
Management, Pune","Electronics and
Communication",JEE,AI to AI,AI
"1,226",211811 (5.3139267),0632619110,06326 - Karmayogi Institute of Technology,Civil Engineering,MHT-CET,AI to AI,AI
"1,227",60635 (51.0673086),0632624210,06326 - Karmayogi Institute of Technology,"Computer Science and
Engineering",JEE,AI to AI,AI
"1,228",79323 (34.6747022),0632661210,06326 - Karmayogi Institute of Technology,Mechanical Engineering,JEE,AI to AI,AI
"1,229",80092 (34.0714946),0640224210,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Computer Science and
Engineering",JEE,AI to AI,AI
"1,230",72678 (41.0626328),0640291110,"06402 - NEW INSTITUTE OF TECHNOLOGY,KOLHAPUR","Computer Science and
Engineering(Artificial",JEE,AI to AI,AI
"1,231",87102 (26.2592793),0644424510,"06444 - Shriram Institute Of Engineering & Technology, (Poly), Paniv",Computer Engineering,JEE,AI to AI,AI
"1,232",84269 (29.5094893),0646724210,"06467 - Swami Vivekanand Institute Of Technology, Solapur Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,233",214213 (0.7752484),0646724610,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Information Technology,MHT-CET,AI to AI,AI
"1,234",206103 (13.4300699),0646729310,"06467 - Swami Vivekanand Institute Of Technology, Solapur",Electrical Engineering,MHT-CET,AI to AI,AI
"1,235",80293 (34.0243019),0646824210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,236",99917 (7.0693648),0646829310,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur",Electrical Engineering,JEE,AI to AI,AI
"1,237",80920 (33.0527533),0646837210,"06468 - Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of
Engineering & Technology,Kolhapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,238",94658 (16.4949192),0654524210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Computer Science and
Engineering",JEE,AI to AI,AI
"1,239",205247 (14.9055715),0654537210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.","Electronics and
Telecommunication Engg",MHT-CET,AI to AI,AI
"1,240",179547 (42.2674623),0654561210,"06545 - Samarth Education Trust's Arvind Gavali College Of Engineering
Panwalewadi, Varye,Satara.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,241",64608 (47.9026465),0660919110,"06609 - Jaihind College Of Engineering,Kuran",Civil Engineering,JEE,AI to AI,AI
"1,242",67401 (45.6214341),0660924510,"06609 - Jaihind College Of Engineering,Kuran",Computer Engineering,JEE,AI to AI,AI
"1,243",65127 (47.4302843),0660926310,"06609 - Jaihind College Of Engineering,Kuran","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,244",71949 (41.6594252),0660937210,"06609 - Jaihind College Of Engineering,Kuran","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,245",87846 (25.5488625),0660961210,"06609 - Jaihind College Of Engineering,Kuran",Mechanical Engineering,JEE,AI to AI,AI
"1,246",18382 (84.0997407),0662224510,06622 - ISBM College Of Engineering Pune Computer Engineering,NULL,JEE,AI to AI AI,NULL
"1,247",24274 (79.2104362),0662237210,06622 - ISBM College Of Engineering Pune,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,248",30833 (73.9429609),0662237810,06622 - ISBM College Of Engineering Pune,"Electronics Engineering (
VLSI Design and",JEE,AI to AI,AI
"1,249",15121 (86.8031140),0662256610,06622 - ISBM College Of Engineering Pune,Computer Science,JEE,AI to AI,AI
"1,250",45365 (62.8075320),0662261210,06622 - ISBM College Of Engineering Pune,Mechanical Engineering,JEE,AI to AI,AI
"1,251",23991 (79.4306703),0662292110,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,252",21257 (81.6709246),0662299510,06622 - ISBM College Of Engineering Pune,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,253",80878 (33.1022986),0662519110,"06625 - Universal College of Engineering & Research, Sasewadi",Civil Engineering,JEE,AI to AI,AI
"1,254",70433 (42.8404033),0662529310,"06625 - Universal College of Engineering & Research, Sasewadi",Electrical Engineering,JEE,AI to AI,AI
"1,255",68153 (44.9474267),0662561210,"06625 - Universal College of Engineering & Research, Sasewadi",Mechanical Engineering,JEE,AI to AI,AI
"1,256",64849 (47.8478351),0662819110,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Civil Engineering,JEE,AI to AI,AI
"1,257",68158 (44.9474267),0662824510,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Computer Engineering,JEE,AI to AI,AI
"1,258",65258 (47.3139756),0662826310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,259",210034 (7.9877752),0662829310,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune",Electrical Engineering,MHT-CET,AI to AI,AI
"1,260",185775 (36.0836122),0662861210,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Mechanical Engineering
Pune",NULL,MHT-CET,AI to AI AI,NULL
"1,261",158346 (58.2180677),0662884410,"06628 - Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist.
Pune","Electronics and Computer
Engineering",MHT-CET,AI to AI,AI
"1,262",86548 (27.0485732),0663219110,06632 - Navsahyadri Education Society's Group of Institutions,Civil Engineering,JEE,AI to AI,AI
"1,263",53854 (56.4136830),0663224510,06632 - Navsahyadri Education Society's Group of Institutions,Computer Engineering,JEE,AI to AI,AI
"1,264",79337 (34.6747022),0663229310,06632 - Navsahyadri Education Society's Group of Institutions,Electrical Engineering,JEE,AI to AI,AI
"1,265",50690 (58.9238396),0663237210,06632 - Navsahyadri Education Society's Group of Institutions,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,266",71651 (41.8840815),0663261210,06632 - Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,JEE,AI to AI,AI
"1,267",55004 (55.7167036),0663292110,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,268",47881 (61.0545776),0663299510,06632 - Navsahyadri Education Society's Group of Institutions,"Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,269",17285 (84.9855187),0663424510,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,AI to AI,AI
"1,270",32291 (72.8534680),0663424610,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,JEE,AI to AI,AI
"1,271",38234 (68.3252621),0663437210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,272",57564 (53.6795467),0663461210,"06634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,273",184468 (37.1950556),0663519110,06635 - Samarth College of Engineering and Management,Civil Engineering,MHT-CET,AI to AI,AI
"1,274",67610 (45.5372877),0663524510,06635 - Samarth College of Engineering and Management Computer Engineering,NULL,JEE,AI to AI AI,NULL
"1,275",83132 (30.6467436),0663529310,06635 - Samarth College of Engineering and Management,Electrical Engineering,JEE,AI to AI,AI
"1,276",75095 (39.0144392),0663537210,06635 - Samarth College of Engineering and Management,"Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,277",94185 (17.1239454),0663561210,06635 - Samarth College of Engineering and Management,Mechanical Engineering,JEE,AI to AI,AI
"1,278",56423 (54.3041324),0663591210,06635 - Samarth College of Engineering and Management,"Computer Science and
Engineering(Data Science)",JEE,AI to AI,AI
"1,279",56648 (54.0756433),0663592110,06635 - Samarth College of Engineering and Management,"Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
"1,280",60462 (51.1682306),0664019110,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,JEE,AI to AI,AI
"1,281",43276 (64.4384055),0664024210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,282",73300 (40.5760762),0664029310,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,JEE,AI to AI,AI
"1,283",43562 (64.3437126),0664037210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,284",73906 (39.8638080),0664061210,"06640 - N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,285",52277 (57.5144232),0664319110,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Civil Engineering,JEE,AI to AI,AI
"1,286",40603 (66.3731166),0664324210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,287",43439 (64.3931731),0664326310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,288",54157 (56.2107974),0664329310,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Electrical Engineering
Solapur",NULL,JEE,AI to AI AI,NULL
"1,289",55288 (55.2071463),0664337210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,290",46627 (61.7941082),0664361210,"06643 - S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist
Solapur",Mechanical Engineering,JEE,AI to AI,AI
"1,291",55827 (54.9300146),0664919110,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Civil Engineering,JEE,AI to AI,AI
"1,292",28588 (75.7151406),0664924510,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Computer Engineering,JEE,AI to AI,AI
"1,293",39873 (67.0696707),0664929310,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Electrical Engineering,JEE,AI to AI,AI
"1,294",28716 (75.6796628),0664937210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,295",52770 (57.2827959),0664961210,"06649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe,
Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,296",55902 (54.9300146),0671424210,"06714 - APPASAHEB ALIAS SA.RE.PATIL INSTITUTE OF TECHNOLOGY, Dattanagar
Tal-Shirol, Dist Kolhapur","Computer Science and
Engineering",JEE,AI to AI,AI
"1,297",202664 (18.1456181),0671524510,"06715 - Babasaheb Phadtare Engineering & Technology
Kalamb-Walchandnagar Tal Indapur Dist Pune",Computer Engineering,MHT-CET,AI to AI,AI
"1,298",46910 (61.7195375),0673219110,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Civil Engineering,JEE,AI to AI,AI
"1,299",15680 (86.3690405),0673224510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Computer Engineering,JEE,AI to AI,AI
"1,300",26538 (77.3782251),0673237210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,301",40439 (66.6661357),0673261210,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Mechanical Engineering,JEE,AI to AI,AI
"1,302",15244 (86.7283902),0673299510,"06732 - Ajeenkya DY Patil School of Engineering, Lohegaon, Pune Artificial Intelligence and
Data Science",NULL,JEE,AI to AI AI,NULL
"1,303",7626 (93.0471852),0675424510,"06754 - International Institute of Information Technology (I²IT), Pune.",Computer Engineering,JEE,AI to AI,AI
"1,304",9014 (91.9102413),0675424610,"06754 - International Institute of Information Technology (I²IT), Pune.",Information Technology,JEE,AI to AI,AI
"1,305",9966 (91.1192560),0675437210,"06754 - International Institute of Information Technology (I²IT), Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,306",46654 (61.7859305),0675519110,"06755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,307",18093 (84.3142234),0675524510,"06755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,308",18309 (84.1114216),0675526310,"06755 - JSPM Narhe Technical Campus, Pune.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,309",25007 (78.5391404),0675537210,"06755 - JSPM Narhe Technical Campus, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,310",46185 (62.3961700),0675561210,"06755 - JSPM Narhe Technical Campus, Pune.",Mechanical Engineering,JEE,AI to AI,AI
"1,311",75388 (38.7820641),0675624210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Computer Science and
Engineering",JEE,AI to AI,AI
"1,312",94439 (16.8280853),0675629310,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Electrical Engineering,JEE,AI to AI,AI
"1,313",86634 (27.0485732),0675637210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,314",88588 (24.6208621),0675661210,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola",Mechanical Engineering,JEE,AI to AI,AI
"1,315",55826 (54.9300146),0675699510,"06756 - Fabtech Technical Campus College of Engineering and Research,
Sangola","Artificial Intelligence and
Data Science",JEE,AI to AI,AI
"1,316",75910 (38.3095166),0675724210,"06757 - Yashoda Technical Campus, Wadhe, Satara. Computer Science and
Engineering",NULL,JEE,AI to AI AI,NULL
"1,317",109187 (90.0449693),0675726010,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Computer Science and
Engineering (Cyber",MHT-CET,AI to AI,AI
"1,318",50776 (58.8533246),0675726310,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Artificial Intelligence (AI)
and Data Science",JEE,AI to AI,AI
"1,319",136395 (72.6730266),0675726610,"06757 - Yashoda Technical Campus, Wadhe, Satara.","Robotics and Artificial
Intelligence",MHT-CET,AI to AI,AI
"1,320",203966 (16.4425946),0675729310,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,MHT-CET,AI to AI,AI
"1,321",77615 (36.5326489),0675761210,"06757 - Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,JEE,AI to AI,AI
"1,322",74980 (39.0208292),0675819110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,JEE,AI to AI,AI
"1,323",46317 (62.2517770),0675824510,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Computer Engineering,JEE,AI to AI,AI
"1,324",61307 (50.6119912),0675837210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Electronics and
Telecommunication Engg",JEE,AI to AI,AI
"1,325",179112 (42.7403863),0675861210,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Mechanical Engineering,MHT-CET,AI to AI,AI
"1,326",51641 (58.2263848),0675892110,"06758 - Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.","Artificial Intelligence and
Machine Learning",JEE,AI to AI,AI
